uid,sid
1904,933
1904,63
1904,934
1904,2225
1904,987
1904,2600
1904,812
1904,179
1904,1648
1904,713
1904,236
1904,794
1904,238
1904,493
1904,1594
1904,939
1904,192
1904,6
1904,624
1904,691
1904,318
1904,334
1904,27
1904,1867
1904,1343
1904,997
1904,400
1904,722
1904,628
1904,50
1904,796
1904,1209
1904,406
1904,58
1904,219
1904,1008
1904,251
1904,252
1904,2155
1904,2079
1904,1012
1904,163
1904,857
1904,765
1904,951
1904,2601
1904,22
1904,419
1904,525
1904,271
1904,2090
1904,65
1904,744
1904,2410
1904,679
1904,189
1904,1
1904,543
1904,602
1904,769
1904,196
1904,751
1904,198
1904,324
1904,2199
1904,548
1904,130
1904,684
1904,645
1904,244
1904,549
1904,1625
1904,877
1904,452
1904,1991
1904,247
1904,1923
1904,216
1904,651
1904,1522
1904,652
1904,2602
1904,286
1904,1254
1904,567
1904,464
1904,367
1904,374
1904,288
1904,2603
1904,786
1904,382
1904,2032
1904,68
1904,36
1904,76
1904,277
1904,241
1904,1408
1904,1531
1904,1744
1904,2062
1904,1486
1904,497
1904,574
1904,199
1904,1287
1904,2604
1904,2605
1904,1851
1904,848
1904,1290
1904,510
1904,852
1904,1415
1904,1605
1904,515
1904,405
1904,154
1904,1418
1904,73
1904,798
1904,1895
1904,896
1904,1053
1904,409
1904,1305
1904,303
1904,950
1904,336
1904,413
1904,99
1904,1104
1904,132
1904,2042
1904,1977
1904,134
1904,526
1904,137
1904,1856
1904,43
1904,1426
1904,1019
1904,269
1904,536
1904,743
1904,2606
1904,816
1904,538
1904,182
1904,640
1904,77
1904,2082
1904,869
1904,1326
1904,681
1904,682
1904,279
1904,1431
1904,2369
1904,2607
1904,912
1904,1333
1904,209
1904,963
1904,553
1904,1361
1904,608
1904,609
1904,358
1904,1086
1904,119
1904,64
1904,755
1904,1999
1904,1336
1904,826
1904,921
1904,1176
1904,459
1904,0
1904,1178
1904,84
1904,125
1904,86
1904,1181
1904,369
1904,885
1904,886
1904,834
1904,1565
1904,658
1904,1337
1904,1966
1904,317
1904,327
1904,45
1904,265
1904,267
1904,268
1904,14
1904,930
1904,1160
1904,486
1904,2402
1904,120
1904,1195
1904,1502
1904,230
1904,42
1904,711
1904,80
1904,294
1904,1048
1904,332
1904,388
1904,1600
1904,391
1904,102
1904,499
1904,319
1904,2478
1904,1380
1904,509
1904,511
1904,47
1904,629
1904,48
1904,723
1904,113
1904,1139
1904,61
1904,2154
1904,62
1904,1213
1904,730
1904,731
1904,2
1904,97
1904,1220
1904,260
1904,131
1904,589
1904,24
1904,1697
1904,1386
1904,1512
1904,352
1904,1076
1904,20
1904,599
1904,180
1904,66
1904,321
1904,1545
1904,1480
1904,181
1904,745
1904,1514
1904,1236
1904,82
1904,193
1904,314
1904,2254
1904,353
1904,89
1904,1920
1904,9
1904,1030
1904,646
1904,445
1904,914
1904,969
1904,696
1904,697
1904,779
1904,26
1904,1576
1904,31
1904,1067
1904,1251
1904,1590
1904,919
1904,2444
1904,457
1904,605
1904,562
1904,88
1904,256
1904,565
1904,1878
1904,2137
1904,257
1904,1256
1904,703
1904,164
1904,1257
1904,368
1904,568
1904,981
1904,616
1904,373
1904,263
1904,1258
1904,107
1904,375
1904,2111
1904,109
1904,983
1904,1259
1904,1347
1904,2608
1904,1267
1904,2405
1904,842
1904,1908
1904,292
1904,490
1904,889
1904,760
1904,1274
1904,2315
1904,276
1904,890
1904,234
1904,1649
1904,1282
1904,1143
1904,2167
1904,91
1904,92
1904,496
1904,94
1904,665
1904,1552
1904,666
1904,1452
1904,1285
1904,280
1904,200
1904,202
1904,992
1904,1412
1904,349
1904,502
1904,1554
1904,34
1904,995
1904,718
1904,38
1904,136
1904,508
1904,207
1904,110
1904,210
1904,795
1904,850
1904,668
1904,403
1904,1752
1904,513
1904,10
1904,53
1904,1629
1904,1004
1904,150
1904,151
1904,217
1904,670
1904,518
1904,250
1904,18
1904,775
1904,75
1904,1855
1904,1164
1904,1100
1904,158
1904,671
1904,160
1904,1054
1904,2170
1904,587
1904,1311
1904,15
1904,96
1904,415
1904,17
1904,259
1904,522
1904,590
1904,417
1904,418
1904,420
1904,39
1904,863
1904,527
1904,41
1904,637
1904,1897
1904,2171
1904,425
1904,426
1904,266
1904,675
1904,52
1904,1318
1904,176
1904,428
1904,534
1904,676
1904,598
1904,535
1904,178
1904,431
1904,432
1904,1020
1904,692
1904,1777
1904,437
1904,601
1904,275
1904,768
1904,74
1904,40
1904,678
1904,747
1904,184
1904,122
1904,542
1904,1325
1904,1357
1904,770
1904,1596
1904,1031
1904,1033
1904,1080
1904,1034
1904,1694
1904,2466
1904,547
1904,442
1904,100
1904,19
1904,1544
1904,447
1904,1461
1904,339
1904,316
1904,450
1904,44
1904,964
1904,111
3685,648
3685,152
3685,25
3685,361
3685,362
3685,975
3685,340
3685,255
3685,1963
3685,87
3685,222
3685,656
3685,16
3685,570
3685,138
3685,378
3685,289
3685,789
3685,841
3685,757
3685,63
3685,934
3685,179
3685,988
3685,1071
3685,713
3685,620
3685,238
3685,240
3685,393
3685,1379
3685,46
3685,50
3685,219
3685,2014
3685,2565
3685,168
3685,262
3685,735
3685,2192
3685,906
3685,422
3685,1078
3685,189
3685,103
3685,244
3685,878
3685,247
3685,67
3685,1250
3685,286
3685,888
3685,491
3685,76
3685,1486
3685,333
3685,35
3685,856
3685,73
3685,798
3685,1305
3685,99
3685,1353
3685,1104
3685,132
3685,1572
3685,956
3685,538
3685,182
3685,545
3685,869
3685,1326
3685,129
3685,279
3685,1332
3685,912
3685,209
3685,355
3685,1340
3685,1086
3685,1364
3685,921
3685,0
3685,1337
3685,1716
3685,317
3685,45
3685,265
3685,1189
3685,42
3685,391
3685,281
3685,48
3685,723
3685,97
3685,307
3685,352
3685,309
3685,20
3685,1575
3685,273
3685,82
3685,642
3685,89
3685,1240
3685,1834
3685,445
3685,2467
3685,969
3685,696
3685,697
3685,88
3685,263
3685,889
3685,1274
3685,890
3685,1281
3685,92
3685,496
3685,1093
3685,200
3685,30
3685,502
3685,995
3685,136
3685,110
3685,795
3685,402
3685,53
3685,854
3685,150
3685,217
3685,2609
3685,75
3685,1351
3685,17
3685,337
3685,39
3685,815
3685,1317
3685,598
3685,432
3685,1982
3685,541
3685,639
3685,768
3685,74
3685,40
3685,312
3685,122
3685,1165
3685,770
3685,2047
3685,1033
3685,1080
3685,1034
3685,547
3685,550
3685,1435
3685,44
3685,111
1335,1438
1335,460
1335,613
1335,236
1335,393
1335,1205
1335,849
1335,722
1335,2610
1335,1829
1335,2333
1335,2611
1335,1990
1335,2549
1335,1806
1335,1243
1335,652
1335,1250
1335,1877
1335,1483
1335,1485
1335,330
1335,494
1335,1744
1335,2062
1335,1851
1335,336
1335,1430
1335,552
1335,1361
1335,2612
1335,561
1335,1819
1335,2407
1335,14
1335,1160
1335,120
1335,385
1335,2363
1335,294
1335,2428
1335,1444
1335,66
1335,31
1335,1590
1335,2613
1335,782
1335,566
1335,107
1335,759
1335,2614
1335,889
1335,1993
1335,1412
1335,669
1335,2325
1335,15
1335,417
1335,428
1335,429
1335,601
1335,74
1335,1023
1335,1559
1335,1062
1335,2615
1335,871
3681,649
3681,456
3681,32
3681,255
3681,345
3681,5
3681,7
3681,461
3681,222
3681,16
3681,470
3681,473
3681,138
3681,475
3681,476
3681,477
3681,378
3681,478
3681,3
3681,342
3681,485
3681,1341
3681,487
3681,118
3681,791
3681,489
3681,1648
3681,1090
3681,620
3681,664
3681,240
3681,939
3681,761
3681,6
3681,212
3681,764
3681,796
3681,8
3681,1632
3681,897
3681,800
3681,2616
3681,766
3681,525
3681,751
3681,1923
3681,365
3681,1524
3681,225
3681,36
3681,1104
3681,137
3681,536
3681,2082
3681,441
3681,279
3681,912
3681,459
3681,84
3681,125
3681,86
3681,369
3681,886
3681,1337
3681,327
3681,329
3681,230
3681,606
3681,294
3681,331
3681,1048
3681,332
3681,1049
3681,388
3681,242
3681,1473
3681,588
3681,767
3681,953
3681,352
3681,180
3681,779
3681,824
3681,562
3681,481
3681,482
3681,328
3681,2092
3681,935
3681,231
3681,941
3681,1092
3681,2167
3681,1650
3681,1534
3681,390
3681,943
3681,29
3681,1554
3681,37
3681,38
3681,507
3681,136
3681,110
3681,795
3681,215
3681,1295
3681,513
3681,11
3681,1339
3681,860
3681,524
3681,592
3681,905
3681,52
3681,1995
3681,1057
3681,13
3681,1020
3681,601
3681,1108
3681,312
3681,911
3681,19
3681,1860
3681,339
3681,111
94,1985
94,152
94,880
94,69
94,361
94,326
94,340
94,345
94,83
94,87
94,222
94,465
94,16
94,835
94,378
94,933
94,63
94,179
94,1090
94,988
94,713
94,238
94,190
94,6
94,318
94,393
94,1376
94,46
94,50
94,1735
94,219
94,1383
94,251
94,162
94,799
94,857
94,765
94,168
94,1763
94,105
94,1515
94,1805
94,189
94,769
94,645
94,453
94,454
94,67
94,1395
94,365
94,286
94,104
94,382
94,68
94,72
94,36
94,76
94,1279
94,333
94,199
94,35
94,1415
94,1909
94,73
94,99
94,1353
94,132
94,137
94,538
94,869
94,279
94,965
94,49
94,608
94,1340
94,358
94,1364
94,2146
94,0
94,125
94,86
94,317
94,45
94,265
94,14
94,844
94,281
94,1342
94,140
94,723
94,61
94,731
94,307
94,260
94,224
94,953
94,309
94,66
94,89
94,1240
94,1393
94,1922
94,696
94,918
94,31
94,256
94,462
94,616
94,837
94,107
94,109
94,228
94,1581
94,1550
94,709
94,70
94,231
94,937
94,889
94,1282
94,92
94,496
94,94
94,665
94,280
94,206
94,30
94,33
94,34
94,1414
94,136
94,110
94,795
94,850
94,10
94,11
94,150
94,1975
94,1457
94,157
94,75
94,158
94,1351
94,17
94,259
94,1422
94,39
94,1018
94,74
94,40
94,312
94,232
94,1429
94,747
94,1585
94,770
94,1596
94,1032
94,546
94,1080
94,1034
94,547
94,100
94,19
94,446
94,550
94,316
94,44
94,111
3561,455
3561,968
3561,69
3561,85
3561,212
3561,56
3561,517
3561,584
3561,412
3561,103
3561,684
3561,647
3561,452
3561,453
3561,698
3561,377
3561,382
3561,2617
3561,1529
3561,36
3561,1849
3561,35
3561,515
3561,1301
3561,1056
3561,336
3561,99
3561,77
3561,129
3561,135
3561,49
3561,1172
3561,119
3561,0
3561,84
3561,86
3561,327
3561,329
3561,1825
3561,331
3561,1048
3561,332
3561,1049
3561,1600
3561,102
3561,2618
3561,62
3561,1216
3561,1223
3561,589
3561,2619
3561,309
3561,434
3561,677
3561,180
3561,66
3561,745
3561,1060
3561,1028
3561,1397
3561,88
3561,688
3561,2137
3561,375
3561,983
3561,328
3561,490
3561,390
3561,508
3561,403
3561,1487
3561,518
3561,1567
3561,2301
3561,160
3561,1536
3561,417
3561,133
3561,528
3561,592
3561,1692
3561,52
3561,1018
3561,533
3561,1057
3561,428
3561,1557
3561,534
3561,437
3561,639
3561,40
3561,643
3561,1032
3561,447
3561,450
3615,558
3615,559
3615,1
3615,1138
3615,492
3615,277
3615,1408
3615,49
3615,125
3615,1475
3615,317
3615,329
3615,281
3615,1013
3615,260
3615,1135
3615,364
3615,884
3615,30
3615,33
3615,207
3615,158
3615,266
3615,229
33,118
33,519
33,525
33,1805
33,196
33,36
33,99
33,84
33,86
33,706
33,499
33,319
33,66
33,90
33,91
33,53
33,417
33,528
33,428
33,274
33,639
33,40
33,447
1105,648
1105,248
1105,60
1105,69
1105,246
1105,645
1105,1408
1105,73
1105,364
1105,1974
1105,1050
1105,53
1105,12
1105,644
1105,19
2597,968
2597,1042
2597,152
2597,653
2597,974
2597,560
2597,611
2597,87
2597,371
2597,372
2597,570
2597,475
2597,476
2597,1071
2597,624
2597,1202
2597,1209
2597,1005
2597,56
2597,251
2597,302
2597,594
2597,271
2597,65
2597,452
2597,2272
2597,253
2597,4
2597,2062
2597,295
2597,1486
2597,35
2597,1418
2597,73
2597,896
2597,132
2597,1423
2597,43
2597,1812
2597,430
2597,269
2597,743
2597,866
2597,681
2597,458
2597,612
2597,2000
2597,284
2597,125
2597,1181
2597,788
2597,486
2597,120
2597,332
2597,102
2597,512
2597,1151
2597,1473
2597,66
2597,2098
2597,153
2597,821
2597,686
2597,26
2597,88
2597,107
2597,376
2597,481
2597,1265
2597,482
2597,483
2597,387
2597,30
2597,1651
2597,207
2597,404
2597,2117
2597,1773
2597,417
2597,418
2597,429
2597,535
2597,601
2597,639
2597,184
2597,542
2597,188
2597,447
2597,550
47,560
47,124
47,83
47,460
47,927
47,3
47,118
47,6
47,1618
47,1620
47,212
47,2395
47,525
47,1625
47,453
47,2620
47,365
47,564
47,1681
47,330
47,36
47,497
47,1056
47,413
47,134
47,526
47,235
47,441
47,2309
47,781
47,561
47,84
47,125
47,86
47,467
47,327
47,1500
47,660
47,329
47,606
47,331
47,1048
47,332
47,1049
47,388
47,1600
47,511
47,131
47,589
47,180
47,66
47,540
47,1028
47,1731
47,704
47,375
47,115
47,328
47,709
47,992
47,395
47,397
47,33
47,507
47,215
47,52
47,535
47,678
2064,916
2064,362
2064,124
2064,87
2064,757
2064,56
2064,251
2064,103
2064,77
2064,1716
2064,319
2064,66
2064,1238
2064,2418
2064,88
2064,109
2064,2073
2064,92
2064,98
2064,110
2064,17
2064,133
2064,40
2064,867
583,2353
583,277
583,1148
583,53
583,418
583,133
583,1165
630,32
630,87
630,371
630,154
630,73
630,43
630,109
630,177
630,33
630,207
630,158
630,17
630,176
630,188
630,1461
3381,139
3381,248
3381,152
3381,25
3381,69
3381,32
3381,255
3381,124
3381,460
3381,222
3381,16
3381,118
3381,624
3381,334
3381,1867
3381,722
3381,56
3381,1670
3381,906
3381,65
3381,433
3381,544
3381,1522
3381,698
3381,254
3381,1548
3381,710
3381,36
3381,1408
3381,1745
3381,515
3381,1582
3381,99
3381,1748
3381,77
3381,641
3381,49
3381,363
3381,84
3381,125
3381,86
3381,1716
3381,327
3381,385
3381,80
3381,331
3381,332
3381,1049
3381,388
3381,102
3381,998
3381,81
3381,588
3381,224
3381,352
3381,595
3381,599
3381,180
3381,66
3381,273
3381,1028
3381,353
3381,89
3381,646
3381,1588
3381,360
3381,1577
3381,562
3381,88
3381,257
3381,568
3381,263
3381,171
3381,375
3381,1259
3381,839
3381,328
3381,1050
3381,98
3381,30
3381,993
3381,110
3381,403
3381,11
3381,581
3381,53
3381,59
3381,1556
3381,160
3381,96
3381,418
3381,264
3381,905
3381,52
3381,229
3381,1077
3381,178
3381,643
3381,1165
3381,19
3381,447
3472,69
3472,32
3472,83
3472,16
3472,63
3472,101
3472,219
3472,1445
3472,244
3472,464
3472,36
3472,235
3472,77
3472,279
3472,84
3472,86
3472,327
3472,42
3472,731
3472,352
3472,180
3472,89
3472,88
3472,328
3472,490
3472,496
3472,94
3472,403
3472,12
3472,1536
3472,52
3472,431
3472,432
3472,74
3472,1596
3472,19
34,968
34,152
34,32
34,559
34,611
34,255
34,124
34,460
34,87
34,832
34,16
34,570
34,289
34,713
34,946
34,1695
34,400
34,722
34,246
34,1479
34,56
34,251
34,252
34,1009
34,162
34,163
34,167
34,906
34,271
34,196
34,810
34,751
34,645
34,247
34,67
34,1877
34,286
34,367
34,4
34,36
34,500
34,154
34,73
34,413
34,99
34,43
34,956
34,816
34,182
34,681
34,279
34,912
34,1815
34,1063
34,135
34,355
34,608
34,84
34,125
34,86
34,370
34,265
34,1189
34,267
34,268
34,80
34,187
34,281
34,499
34,319
34,48
34,113
34,1208
34,2524
34,2
34,1473
34,260
34,808
34,1918
34,1016
34,595
34,180
34,436
34,181
34,89
34,646
34,1922
34,153
34,360
34,31
34,88
34,256
34,783
34,373
34,263
34,107
34,1797
34,709
34,1274
34,276
34,90
34,665
34,1552
34,666
34,98
34,394
34,33
34,724
34,403
34,669
34,250
34,158
34,901
34,15
34,17
34,259
34,523
34,264
34,527
34,528
34,592
34,52
34,533
34,176
34,428
34,598
34,178
34,601
34,274
34,1022
34,40
34,542
34,188
34,1032
34,871
34,547
34,447
396,139
396,69
396,32
396,255
396,87
396,16
396,790
396,118
396,1479
396,894
396,251
396,583
396,672
396,810
396,253
396,73
396,99
396,956
396,2172
396,279
396,608
396,84
396,86
396,327
396,331
396,332
396,1049
396,388
396,260
396,808
396,1918
396,114
396,779
396,978
396,562
396,88
396,177
396,128
396,2621
396,30
396,136
396,724
396,10
396,581
396,518
396,12
396,901
396,304
396,522
396,590
396,52
396,601
396,19
396,1081
1166,326
1166,2622
1166,988
1166,1695
1166,105
1166,1678
1166,702
1166,286
1166,1301
1166,1353
1166,2239
1166,84
1166,319
1166,2623
1166,1240
1166,502
1166,733
1166,337
1166,862
1166,52
1166,639
1166,768
1166,1031
1166,1034
1166,550
870,255
870,124
870,222
870,744
870,544
870,879
870,2101
870,798
870,303
870,1316
870,1597
870,1365
870,86
870,391
870,715
870,723
870,1149
870,1151
870,1697
870,352
870,20
870,26
870,562
870,704
870,107
870,889
870,666
870,110
870,668
870,1556
870,1018
3312,139
3312,648
3312,248
3312,60
3312,880
3312,25
3312,69
3312,32
3312,83
3312,87
3312,5
3312,7
3312,1436
3312,470
3312,473
3312,138
3312,476
3312,478
3312,841
3312,757
3312,489
3312,179
3312,794
3312,620
3312,493
3312,240
3312,6
3312,2110
3312,318
3312,27
3312,720
3312,764
3312,50
3312,726
3312,251
3312,1988
3312,857
3312,65
3312,435
3312,684
3312,645
3312,244
3312,753
3312,1625
3312,216
3312,1395
3312,1547
3312,1562
3312,887
3312,374
3312,1261
3312,68
3312,233
3312,1456
3312,399
3312,154
3312,73
3312,99
3312,43
3312,1106
3312,49
3312,1597
3312,1113
3312,84
3312,885
3312,886
3312,834
3312,840
3312,711
3312,242
3312,319
3312,723
3312,61
3312,300
3312,731
3312,1151
3312,2428
3312,260
3312,24
3312,180
3312,321
3312,23
3312,273
3312,824
3312,31
3312,256
3312,616
3312,373
3312,107
3312,2321
3312,292
3312,231
3312,293
3312,1274
3312,91
3312,665
3312,280
3312,29
3312,30
3312,33
3312,34
3312,37
3312,38
3312,136
3312,207
3312,513
3312,11
3312,53
3312,150
3312,217
3312,18
3312,17
3312,733
3312,522
3312,52
3312,229
3312,176
3312,1077
3312,2624
3312,431
3312,541
3312,274
3312,40
3312,1814
3312,237
3312,188
3312,1469
3312,547
3312,100
3312,447
3312,550
3619,248
3619,152
3619,25
3619,69
3619,653
3619,32
3619,123
3619,16
3619,371
3619,372
3619,261
3619,476
3619,378
3619,54
3619,622
3619,393
3619,167
3619,175
3619,271
3619,1
3619,1887
3619,241
3619,1408
3619,35
3619,350
3619,405
3619,154
3619,336
3619,269
3619,182
3619,77
3619,441
3619,141
3619,1474
3619,64
3619,0
3619,84
3619,1181
3619,369
3619,614
3619,1966
3619,42
3619,187
3619,2
3619,352
3619,1870
3619,1785
3619,180
3619,193
3619,197
3619,153
3619,88
3619,170
3619,263
3619,202
3619,349
3619,667
3619,507
3619,207
3619,402
3619,403
3619,53
3619,250
3619,158
3619,417
3619,524
3619,636
3619,266
3619,428
3619,429
3619,534
3619,535
3619,178
3619,431
3619,275
3619,678
3619,184
3619,188
3619,1357
3619,1461
3619,685
3619,1435
2333,69
2333,16
2333,980
2333,261
2333,378
2333,179
2333,238
2333,393
2333,411
2333,68
2333,36
2333,73
2333,269
2333,84
2333,1181
2333,788
2333,66
2333,436
2333,88
2333,202
2333,349
2333,417
2333,523
2333,420
2333,52
2333,428
2333,431
2333,275
2333,40
2333,1080
2333,447
2769,916
2769,1363
2769,1042
2769,555
2769,1862
2769,975
2769,87
2769,16
2769,569
2769,756
2769,289
2769,789
2769,790
2769,1599
2769,236
2769,238
2769,493
2769,6
2769,1378
2769,1379
2769,1052
2769,1479
2769,894
2769,855
2769,2625
2769,262
2769,525
2769,1231
2769,175
2769,271
2769,810
2769,913
2769,112
2769,877
2769,253
2769,374
2769,1154
2769,36
2769,295
2769,199
2769,208
2769,852
2769,154
2769,896
2769,1103
2769,1104
2769,134
2769,137
2769,43
2769,1019
2769,743
2769,2350
2769,1859
2769,315
2769,1332
2769,141
2769,820
2769,1043
2769,0
2769,2000
2769,885
2769,1337
2769,571
2769,317
2769,265
2769,788
2769,1986
2769,268
2769,662
2769,844
2769,186
2769,187
2769,281
2769,297
2769,499
2769,113
2769,588
2769,306
2769,1453
2769,1871
2769,193
2769,439
2769,693
2769,821
2769,257
2769,164
2769,982
2769,263
2769,171
2769,109
2769,177
2769,2313
2769,1274
2769,2061
2769,989
2769,128
2769,1281
2769,813
2769,91
2769,496
2769,200
2769,995
2769,667
2769,136
2769,207
2769,10
2769,582
2769,1339
2769,671
2769,12
2769,2471
2769,2171
2769,1653
2769,426
2769,598
2769,535
2769,432
2769,1020
2769,1957
2769,601
2769,312
2769,542
2769,188
2769,770
2769,1033
2769,203
2769,316
2769,111
1466,139
1466,648
1466,916
1466,249
1466,1362
1466,152
1466,555
1466,60
1466,155
1466,1962
1466,1645
1466,2223
1466,1998
1466,825
1466,780
1466,2626
1466,1564
1466,611
1466,975
1466,922
1466,79
1466,654
1466,345
1466,460
1466,87
1466,5
1466,1369
1466,287
1466,261
1466,1187
1466,1373
1466,476
1466,378
1466,379
1466,756
1466,289
1466,1341
1466,1191
1466,488
1466,841
1466,118
1466,757
1466,933
1466,791
1466,758
1466,812
1466,179
1466,1090
1466,1071
1466,713
1466,620
1466,664
1466,238
1466,1594
1466,190
1466,240
1466,939
1466,192
1466,761
1466,622
1466,6
1466,101
1466,1668
1466,1203
1466,318
1466,393
1466,1376
1466,2227
1466,763
1466,1379
1466,946
1466,212
1466,400
1466,1207
1466,764
1466,46
1466,851
1466,50
1466,246
1466,796
1466,219
1466,251
1466,1211
1466,1212
1466,947
1466,1796
1466,2627
1466,161
1466,1218
1466,799
1466,800
1466,1345
1466,163
1466,857
1466,765
1466,801
1466,1014
1466,167
1466,952
1466,525
1466,864
1466,422
1466,531
1466,954
1466,1454
1466,2057
1466,435
1466,2410
1466,189
1466,749
1466,1390
1466,198
1466,1874
1466,1239
1466,103
1466,2074
1466,645
1466,244
1466,2338
1466,549
1466,877
1466,2058
1466,1951
1466,651
1466,67
1466,253
1466,1877
1466,972
1466,365
1466,604
1466,286
1466,1255
1466,464
1466,367
1466,104
1466,2028
1466,374
1466,288
1466,377
1466,472
1466,786
1466,929
1466,51
1466,68
1466,36
1466,2203
1466,76
1466,1408
1466,1409
1466,495
1466,1486
1466,1287
1466,1460
1466,1771
1466,1926
1466,208
1466,2567
1466,1415
1466,154
1466,73
1466,2040
1466,1466
1466,950
1466,99
1466,1103
1466,1104
1466,132
1466,2042
1466,1977
1466,2043
1466,137
1466,43
1466,2628
1466,1572
1466,956
1466,269
1466,743
1466,538
1466,235
1466,869
1466,129
1466,681
1466,279
1466,1332
1466,912
1466,209
1466,963
1466,141
1466,355
1466,608
1466,1173
1466,358
1466,1086
1466,64
1466,755
1466,1999
1466,921
1466,0
1466,125
1466,86
1466,1181
1466,370
1466,617
1466,1337
1466,45
1466,265
1466,840
1466,788
1466,267
1466,268
1466,486
1466,662
1466,329
1466,1065
1466,711
1466,1757
1466,297
1466,846
1466,1204
1466,319
1466,509
1466,143
1466,47
1466,629
1466,48
1466,144
1466,113
1466,61
1466,2629
1466,1213
1466,730
1466,1473
1466,307
1466,1220
1466,260
1466,589
1466,767
1466,953
1466,529
1466,593
1466,1016
1466,309
1466,180
1466,321
1466,273
1466,82
1466,193
1466,195
1466,89
1466,811
1466,646
1466,1084
1466,914
1466,2023
1466,779
1466,360
1466,562
1466,88
1466,256
1466,1878
1466,1256
